run_id,seed,result,reason,timestamp
-,19750,REJECT,connectivity,2026-08-12 17:03:07
-,19752,REJECT,connectivity,2026-08-12 17:03:08
4596,19702,ACCEPT,outputs_ok,2026-08-12 17:03:09
-,19756,REJECT,connectivity,2026-08-12 17:03:09
-,19754,REJECT,connectivity,2026-08-12 17:03:10
-,19755,REJECT,connectivity,2026-08-12 17:03:10
-,19758,REJECT,connectivity,2026-08-12 17:03:10
-,19757,REJECT,connectivity,2026-08-12 17:03:11
-,19759,REJECT,connectivity,2026-08-12 17:03:11
-,19760,REJECT,connectivity,2026-08-12 17:03:13
-,19761,REJECT,connectivity,2026-08-12 17:03:13
-,19766,REJECT,connectivity,2026-08-12 17:03:14
-,19765,REJECT,connectivity,2026-08-12 17:03:14
-,19764,REJECT,connectivity,2026-08-12 17:03:14
-,19767,REJECT,connectivity,2026-08-12 17:03:15
4597,19716,ACCEPT,outputs_ok,2026-08-12 17:03:15
4598,19719,ACCEPT,outputs_ok,2026-08-12 17:03:15
-,19768,REJECT,connectivity,2026-08-12 17:03:16
4599,19724,ACCEPT,outputs_ok,2026-08-12 17:03:16
-,19769,REJECT,connectivity,2026-08-12 17:03:16
4600,19705,ACCEPT,outputs_ok,2026-08-12 17:03:16
-,19770,REJECT,connectivity,2026-08-12 17:03:17
-,19771,REJECT,connectivity,2026-08-12 17:03:17
4601,19711,ACCEPT,outputs_ok,2026-08-12 17:03:18
-,19772,REJECT,connectivity,2026-08-12 17:03:18
-,19775,REJECT,connectivity,2026-08-12 17:03:19
-,19773,REJECT,connectivity,2026-08-12 17:03:19
-,19778,REJECT,connectivity,2026-08-12 17:03:19
-,19776,REJECT,connectivity,2026-08-12 17:03:19
-,19777,REJECT,connectivity,2026-08-12 17:03:20
-,19779,REJECT,connectivity,2026-08-12 17:03:20
-,19780,REJECT,connectivity,2026-08-12 17:03:21
-,19783,REJECT,connectivity,2026-08-12 17:03:21
4602,19726,ACCEPT,outputs_ok,2026-08-12 17:03:22
4603,19720,ACCEPT,outputs_ok,2026-08-12 17:03:22
4604,19718,ACCEPT,outputs_ok,2026-08-12 17:03:22
-,19784,REJECT,connectivity,2026-08-12 17:03:22
-,19786,REJECT,connectivity,2026-08-12 17:03:22
-,19787,REJECT,connectivity,2026-08-12 17:03:22
-,19785,REJECT,connectivity,2026-08-12 17:03:23
-,19788,REJECT,connectivity,2026-08-12 17:03:23
-,19791,REJECT,connectivity,2026-08-12 17:03:24
-,19738,REJECT,connectivity,2026-08-12 17:03:24
-,19797,REJECT,connectivity,2026-08-12 17:03:25
-,19790,REJECT,connectivity,2026-08-12 17:03:25
-,19792,REJECT,connectivity,2026-08-12 17:03:25
-,19793,REJECT,connectivity,2026-08-12 17:03:25
-,19795,REJECT,connectivity,2026-08-12 17:03:26
-,19794,REJECT,connectivity,2026-08-12 17:03:26
-,19798,REJECT,connectivity,2026-08-12 17:03:26
-,19799,REJECT,connectivity,2026-08-12 17:03:27
-,19802,REJECT,connectivity,2026-08-12 17:03:28
-,19800,REJECT,connectivity,2026-08-12 17:03:28
-,19803,REJECT,connectivity,2026-08-12 17:03:28
-,19804,REJECT,connectivity,2026-08-12 17:03:29
-,19805,REJECT,connectivity,2026-08-12 17:03:29
-,19807,REJECT,connectivity,2026-08-12 17:03:30
-,19808,REJECT,connectivity,2026-08-12 17:03:30
-,19811,REJECT,connectivity,2026-08-12 17:03:31
-,19809,REJECT,connectivity,2026-08-12 17:03:31
-,19812,REJECT,connectivity,2026-08-12 17:03:31
-,19810,REJECT,connectivity,2026-08-12 17:03:31
-,19813,REJECT,connectivity,2026-08-12 17:03:32
-,19814,REJECT,connectivity,2026-08-12 17:03:33
-,19815,REJECT,connectivity,2026-08-12 17:03:33
-,19819,REJECT,connectivity,2026-08-12 17:03:34
-,19817,REJECT,connectivity,2026-08-12 17:03:34
-,19818,REJECT,connectivity,2026-08-12 17:03:35
-,19820,REJECT,connectivity,2026-08-12 17:03:35
-,19822,REJECT,connectivity,2026-08-12 17:03:37
-,19824,REJECT,connectivity,2026-08-12 17:03:38
-,19825,REJECT,connectivity,2026-08-12 17:03:38
-,19826,REJECT,connectivity,2026-08-12 17:03:38
4605,19753,ACCEPT,outputs_ok,2026-08-12 17:03:39
4606,19751,ACCEPT,outputs_ok,2026-08-12 17:03:39
4607,19739,ACCEPT,outputs_ok,2026-08-12 17:03:39
4608,19728,ACCEPT,outputs_ok,2026-08-12 17:03:40
-,19830,REJECT,connectivity,2026-08-12 17:03:41
4609,19748,ACCEPT,outputs_ok,2026-08-12 17:03:43
-,19835,REJECT,connectivity,2026-08-12 17:03:43
4610,19763,ACCEPT,outputs_ok,2026-08-12 17:03:44
-,19836,REJECT,connectivity,2026-08-12 17:03:45
4611,19762,ACCEPT,outputs_ok,2026-08-12 17:03:46
-,19837,REJECT,connectivity,2026-08-12 17:03:46
4612,19781,ACCEPT,outputs_ok,2026-08-12 17:03:46
4613,19774,ACCEPT,outputs_ok,2026-08-12 17:03:46
-,19838,REJECT,connectivity,2026-08-12 17:03:47
-,19827,REJECT,connectivity,2026-08-12 17:03:47
-,19839,REJECT,connectivity,2026-08-12 17:03:47
-,19834,REJECT,connectivity,2026-08-12 17:03:48
-,19841,REJECT,connectivity,2026-08-12 17:03:49
-,19840,REJECT,connectivity,2026-08-12 17:03:49
-,19843,REJECT,connectivity,2026-08-12 17:03:50
-,19844,REJECT,connectivity,2026-08-12 17:03:50
-,19847,REJECT,connectivity,2026-08-12 17:03:51
-,19846,REJECT,connectivity,2026-08-12 17:03:51
4614,19782,ACCEPT,outputs_ok,2026-08-12 17:03:51
-,19849,REJECT,connectivity,2026-08-12 17:03:51
-,19848,REJECT,connectivity,2026-08-12 17:03:52
-,19850,REJECT,connectivity,2026-08-12 17:03:52
4615,19789,ACCEPT,outputs_ok,2026-08-12 17:03:53
-,19851,REJECT,connectivity,2026-08-12 17:03:53
-,19853,REJECT,connectivity,2026-08-12 17:03:54
-,19852,REJECT,connectivity,2026-08-12 17:03:54
-,19854,REJECT,connectivity,2026-08-12 17:03:54
-,19858,REJECT,connectivity,2026-08-12 17:03:56
-,19860,REJECT,connectivity,2026-08-12 17:03:56
-,19859,REJECT,connectivity,2026-08-12 17:03:56
-,19861,REJECT,connectivity,2026-08-12 17:03:57
-,19862,REJECT,connectivity,2026-08-12 17:03:57
4616,19821,ACCEPT,outputs_ok,2026-08-12 17:03:57
-,19865,REJECT,connectivity,2026-08-12 17:03:59
-,19867,REJECT,connectivity,2026-08-12 17:04:00
-,19866,REJECT,connectivity,2026-08-12 17:04:00
-,19868,REJECT,connectivity,2026-08-12 17:04:00
-,19869,REJECT,connectivity,2026-08-12 17:04:00
-,19870,REJECT,connectivity,2026-08-12 17:04:02
-,19872,REJECT,connectivity,2026-08-12 17:04:02
4617,19796,ACCEPT,outputs_ok,2026-08-12 17:04:03
4618,19806,ACCEPT,outputs_ok,2026-08-12 17:04:03
-,19873,REJECT,connectivity,2026-08-12 17:04:04
-,19874,REJECT,connectivity,2026-08-12 17:04:04
-,19876,REJECT,connectivity,2026-08-12 17:04:06
-,19875,REJECT,connectivity,2026-08-12 17:04:07
4619,19801,ACCEPT,outputs_ok,2026-08-12 17:04:07
-,19879,REJECT,connectivity,2026-08-12 17:04:07
-,19878,REJECT,connectivity,2026-08-12 17:04:07
-,19880,REJECT,connectivity,2026-08-12 17:04:07
-,19877,REJECT,connectivity,2026-08-12 17:04:07
4620,19828,ACCEPT,outputs_ok,2026-08-12 17:04:07
4621,19829,ACCEPT,outputs_ok,2026-08-12 17:04:08
4622,19823,ACCEPT,outputs_ok,2026-08-12 17:04:10
-,19884,REJECT,connectivity,2026-08-12 17:04:10
-,19886,REJECT,connectivity,2026-08-12 17:04:11
-,19888,REJECT,connectivity,2026-08-12 17:04:11
-,19889,REJECT,connectivity,2026-08-12 17:04:12
4623,19816,ACCEPT,outputs_ok,2026-08-12 17:04:13
-,19890,REJECT,connectivity,2026-08-12 17:04:13
-,19891,REJECT,connectivity,2026-08-12 17:04:14
-,19892,REJECT,connectivity,2026-08-12 17:04:14
-,19893,REJECT,connectivity,2026-08-12 17:04:14
4624,19831,ACCEPT,outputs_ok,2026-08-12 17:04:17
-,19896,REJECT,connectivity,2026-08-12 17:04:17
-,19897,REJECT,connectivity,2026-08-12 17:04:17
4625,19833,ACCEPT,outputs_ok,2026-08-12 17:04:18
-,19898,REJECT,connectivity,2026-08-12 17:04:18
4626,19842,ACCEPT,outputs_ok,2026-08-12 17:04:18
-,19902,REJECT,connectivity,2026-08-12 17:04:21
-,19900,REJECT,connectivity,2026-08-12 17:04:21
-,19903,REJECT,connectivity,2026-08-12 17:04:21
-,19905,REJECT,connectivity,2026-08-12 17:04:22
-,19904,REJECT,connectivity,2026-08-12 17:04:22
-,19871,REJECT,connectivity,2026-08-12 17:04:22
4627,19855,ACCEPT,outputs_ok,2026-08-12 17:04:23
-,19906,REJECT,connectivity,2026-08-12 17:04:23
-,19907,REJECT,connectivity,2026-08-12 17:04:24
-,19908,REJECT,connectivity,2026-08-12 17:04:25
4628,19856,ACCEPT,outputs_ok,2026-08-12 17:04:25
-,19909,REJECT,connectivity,2026-08-12 17:04:26
4629,19857,ACCEPT,outputs_ok,2026-08-12 17:04:26
-,19911,REJECT,connectivity,2026-08-12 17:04:26
-,19913,REJECT,connectivity,2026-08-12 17:04:27
4630,19845,ACCEPT,outputs_ok,2026-08-12 17:04:27
-,19914,REJECT,connectivity,2026-08-12 17:04:28
-,19916,REJECT,connectivity,2026-08-12 17:04:28
4631,19864,ACCEPT,outputs_ok,2026-08-12 17:04:28
-,19915,REJECT,connectivity,2026-08-12 17:04:28
-,19917,REJECT,connectivity,2026-08-12 17:04:29
-,19918,REJECT,connectivity,2026-08-12 17:04:29
-,19920,REJECT,connectivity,2026-08-12 17:04:30
-,19919,REJECT,connectivity,2026-08-12 17:04:30
-,19922,REJECT,connectivity,2026-08-12 17:04:30
-,19925,REJECT,connectivity,2026-08-12 17:04:31
-,19926,REJECT,connectivity,2026-08-12 17:04:31
-,19923,REJECT,connectivity,2026-08-12 17:04:31
4632,19832,ACCEPT,outputs_ok,2026-08-12 17:04:32
4633,19883,ACCEPT,outputs_ok,2026-08-12 17:04:33
-,19929,REJECT,connectivity,2026-08-12 17:04:33
-,19933,REJECT,connectivity,2026-08-12 17:04:34
-,19931,REJECT,connectivity,2026-08-12 17:04:34
-,19899,REJECT,connectivity,2026-08-12 17:04:35
-,19934,REJECT,connectivity,2026-08-12 17:04:35
-,19935,REJECT,connectivity,2026-08-12 17:04:36
-,19936,REJECT,connectivity,2026-08-12 17:04:36
-,19937,REJECT,connectivity,2026-08-12 17:04:37
-,19938,REJECT,connectivity,2026-08-12 17:04:38
4634,19885,ACCEPT,outputs_ok,2026-08-12 17:04:38
-,19940,REJECT,connectivity,2026-08-12 17:04:38
4635,19882,ACCEPT,outputs_ok,2026-08-12 17:04:38
-,19939,REJECT,connectivity,2026-08-12 17:04:38
4636,19863,ACCEPT,outputs_ok,2026-08-12 17:04:39
4637,19895,ACCEPT,outputs_ok,2026-08-12 17:04:39
-,19942,REJECT,connectivity,2026-08-12 17:04:39
-,19941,REJECT,connectivity,2026-08-12 17:04:39
-,19943,REJECT,connectivity,2026-08-12 17:04:40
4638,19881,ACCEPT,outputs_ok,2026-08-12 17:04:41
-,19947,REJECT,connectivity,2026-08-12 17:04:42
-,19949,REJECT,connectivity,2026-08-12 17:04:42
-,19950,REJECT,connectivity,2026-08-12 17:04:42
-,19948,REJECT,connectivity,2026-08-12 17:04:43
-,19952,REJECT,connectivity,2026-08-12 17:04:43
-,19951,REJECT,connectivity,2026-08-12 17:04:43
-,19953,REJECT,connectivity,2026-08-12 17:04:43
-,19954,REJECT,connectivity,2026-08-12 17:04:44
4639,19894,ACCEPT,outputs_ok,2026-08-12 17:04:44
-,19955,REJECT,connectivity,2026-08-12 17:04:45
4640,19887,ACCEPT,outputs_ok,2026-08-12 17:04:46
-,19956,REJECT,connectivity,2026-08-12 17:04:46
-,19957,REJECT,connectivity,2026-08-12 17:04:46
-,19959,REJECT,connectivity,2026-08-12 17:04:46
-,19960,REJECT,connectivity,2026-08-12 17:04:46
-,19961,REJECT,connectivity,2026-08-12 17:04:47
-,19963,REJECT,connectivity,2026-08-12 17:04:47
-,19962,REJECT,connectivity,2026-08-12 17:04:48
-,19964,REJECT,connectivity,2026-08-12 17:04:49
-,19967,REJECT,connectivity,2026-08-12 17:04:49
-,19965,REJECT,connectivity,2026-08-12 17:04:49
-,19968,REJECT,connectivity,2026-08-12 17:04:49
-,19966,REJECT,connectivity,2026-08-12 17:04:49
-,19970,REJECT,connectivity,2026-08-12 17:04:50
-,19971,REJECT,connectivity,2026-08-12 17:04:51
4641,19901,ACCEPT,outputs_ok,2026-08-12 17:04:51
-,19972,REJECT,connectivity,2026-08-12 17:04:52
-,19975,REJECT,connectivity,2026-08-12 17:04:52
4642,19912,ACCEPT,outputs_ok,2026-08-12 17:04:53
-,19977,REJECT,connectivity,2026-08-12 17:04:53
-,19981,REJECT,connectivity,2026-08-12 17:04:54
-,19979,REJECT,connectivity,2026-08-12 17:04:54
-,19980,REJECT,connectivity,2026-08-12 17:04:55
-,19982,REJECT,connectivity,2026-08-12 17:04:55
-,19984,REJECT,connectivity,2026-08-12 17:04:56
4643,19910,ACCEPT,outputs_ok,2026-08-12 17:04:57
-,19983,REJECT,connectivity,2026-08-12 17:04:57
-,19986,REJECT,connectivity,2026-08-12 17:04:57
-,19987,REJECT,connectivity,2026-08-12 17:04:58
-,19988,REJECT,connectivity,2026-08-12 17:04:59
-,19989,REJECT,connectivity,2026-08-12 17:04:59
4644,19921,ACCEPT,outputs_ok,2026-08-12 17:05:00
4645,19928,ACCEPT,outputs_ok,2026-08-12 17:05:02
-,19994,REJECT,connectivity,2026-08-12 17:05:02
4646,19932,ACCEPT,outputs_ok,2026-08-12 17:05:02
-,19996,REJECT,connectivity,2026-08-12 17:05:03
4647,19924,ACCEPT,outputs_ok,2026-08-12 17:05:03
4648,19927,ACCEPT,outputs_ok,2026-08-12 17:05:04
4649,19930,ACCEPT,outputs_ok,2026-08-12 17:05:05
-,19998,REJECT,connectivity,2026-08-12 17:05:05
-,19997,REJECT,connectivity,2026-08-12 17:05:05
-,19999,REJECT,connectivity,2026-08-12 17:05:06
-,20001,REJECT,connectivity,2026-08-12 17:05:06
-,20000,REJECT,connectivity,2026-08-12 17:05:06
-,20002,REJECT,connectivity,2026-08-12 17:05:08
-,20003,REJECT,connectivity,2026-08-12 17:05:08
-,20006,REJECT,connectivity,2026-08-12 17:05:09
-,20005,REJECT,connectivity,2026-08-12 17:05:09
-,20008,REJECT,connectivity,2026-08-12 17:05:10
-,20010,REJECT,connectivity,2026-08-12 17:05:12
-,20011,REJECT,connectivity,2026-08-12 17:05:12
-,20012,REJECT,connectivity,2026-08-12 17:05:12
-,20013,REJECT,connectivity,2026-08-12 17:05:13
-,19985,REJECT,connectivity,2026-08-12 17:05:14
-,20015,REJECT,connectivity,2026-08-12 17:05:15
4650,19944,ACCEPT,outputs_ok,2026-08-12 17:05:15
4651,19958,ACCEPT,outputs_ok,2026-08-12 17:05:16
-,20016,REJECT,connectivity,2026-08-12 17:05:16
4652,19946,ACCEPT,outputs_ok,2026-08-12 17:05:16
-,20017,REJECT,connectivity,2026-08-12 17:05:17
-,20018,REJECT,connectivity,2026-08-12 17:05:18
-,20020,REJECT,connectivity,2026-08-12 17:05:19
-,20019,REJECT,connectivity,2026-08-12 17:05:19
-,20021,REJECT,connectivity,2026-08-12 17:05:19
-,20022,REJECT,connectivity,2026-08-12 17:05:19
4653,19969,ACCEPT,outputs_ok,2026-08-12 17:05:19
-,20023,REJECT,connectivity,2026-08-12 17:05:20
4654,19978,ACCEPT,outputs_ok,2026-08-12 17:05:20
-,20027,REJECT,connectivity,2026-08-12 17:05:22
-,20026,REJECT,connectivity,2026-08-12 17:05:23
4655,19976,ACCEPT,outputs_ok,2026-08-12 17:05:23
-,20030,REJECT,connectivity,2026-08-12 17:05:23
4656,19945,ACCEPT,outputs_ok,2026-08-12 17:05:24
-,20032,REJECT,connectivity,2026-08-12 17:05:24
-,20033,REJECT,connectivity,2026-08-12 17:05:25
4657,19973,ACCEPT,outputs_ok,2026-08-12 17:05:26
-,20036,REJECT,connectivity,2026-08-12 17:05:26
-,20035,REJECT,connectivity,2026-08-12 17:05:27
-,20038,REJECT,connectivity,2026-08-12 17:05:27
-,20037,REJECT,connectivity,2026-08-12 17:05:28
4658,19991,ACCEPT,outputs_ok,2026-08-12 17:05:29
4659,19974,ACCEPT,outputs_ok,2026-08-12 17:05:29
4660,19995,ACCEPT,outputs_ok,2026-08-12 17:05:29
-,20040,REJECT,connectivity,2026-08-12 17:05:29
-,20041,REJECT,connectivity,2026-08-12 17:05:30
-,20043,REJECT,connectivity,2026-08-12 17:05:31
4661,19990,ACCEPT,outputs_ok,2026-08-12 17:05:31
4662,19992,ACCEPT,outputs_ok,2026-08-12 17:05:32
-,20044,REJECT,connectivity,2026-08-12 17:05:32
-,20046,REJECT,connectivity,2026-08-12 17:05:33
-,20048,REJECT,connectivity,2026-08-12 17:05:33
-,20047,REJECT,connectivity,2026-08-12 17:05:33
-,20045,REJECT,connectivity,2026-08-12 17:05:33
-,20049,REJECT,connectivity,2026-08-12 17:05:34
-,20050,REJECT,connectivity,2026-08-12 17:05:35
-,20052,REJECT,connectivity,2026-08-12 17:05:35
-,20054,REJECT,connectivity,2026-08-12 17:05:36
-,20057,REJECT,connectivity,2026-08-12 17:05:36
-,20056,REJECT,connectivity,2026-08-12 17:05:36
4663,19993,ACCEPT,outputs_ok,2026-08-12 17:05:36
4664,20004,ACCEPT,outputs_ok,2026-08-12 17:05:37
-,20058,REJECT,connectivity,2026-08-12 17:05:38
-,20064,REJECT,connectivity,2026-08-12 17:05:39
-,20060,REJECT,connectivity,2026-08-12 17:05:39
-,20063,REJECT,connectivity,2026-08-12 17:05:39
-,20062,REJECT,connectivity,2026-08-12 17:05:40
4665,20007,ACCEPT,outputs_ok,2026-08-12 17:05:41
-,20066,REJECT,connectivity,2026-08-12 17:05:41
4666,20014,ACCEPT,outputs_ok,2026-08-12 17:05:41
-,20068,REJECT,connectivity,2026-08-12 17:05:42
-,20067,REJECT,connectivity,2026-08-12 17:05:43
-,20069,REJECT,connectivity,2026-08-12 17:05:43
-,20070,REJECT,connectivity,2026-08-12 17:05:43
-,20071,REJECT,connectivity,2026-08-12 17:05:44
-,20072,REJECT,connectivity,2026-08-12 17:05:44
4667,20009,ACCEPT,outputs_ok,2026-08-12 17:05:44
-,20073,REJECT,connectivity,2026-08-12 17:05:45
-,20074,REJECT,connectivity,2026-08-12 17:05:45
-,20075,REJECT,connectivity,2026-08-12 17:05:46
-,20076,REJECT,connectivity,2026-08-12 17:05:46
-,20079,REJECT,connectivity,2026-08-12 17:05:48
-,20082,REJECT,connectivity,2026-08-12 17:05:48
-,20078,REJECT,connectivity,2026-08-12 17:05:48
-,20080,REJECT,connectivity,2026-08-12 17:05:48
-,20083,REJECT,connectivity,2026-08-12 17:05:49
-,20084,REJECT,connectivity,2026-08-12 17:05:50
-,20086,REJECT,connectivity,2026-08-12 17:05:51
-,20087,REJECT,connectivity,2026-08-12 17:05:51
-,20085,REJECT,connectivity,2026-08-12 17:05:51
-,20088,REJECT,connectivity,2026-08-12 17:05:52
-,20090,REJECT,connectivity,2026-08-12 17:05:54
-,20093,REJECT,connectivity,2026-08-12 17:05:55
-,20092,REJECT,connectivity,2026-08-12 17:05:55
4668,20028,ACCEPT,outputs_ok,2026-08-12 17:05:56
-,20094,REJECT,connectivity,2026-08-12 17:05:56
-,20095,REJECT,connectivity,2026-08-12 17:05:57
-,20097,REJECT,connectivity,2026-08-12 17:05:58
4669,20055,ACCEPT,outputs_ok,2026-08-12 17:05:58
4670,20039,ACCEPT,outputs_ok,2026-08-12 17:05:58
-,20096,REJECT,connectivity,2026-08-12 17:05:58
4671,20031,ACCEPT,outputs_ok,2026-08-12 17:05:59
-,20098,REJECT,connectivity,2026-08-12 17:05:59
4672,20024,ACCEPT,outputs_ok,2026-08-12 17:05:59
-,20099,REJECT,connectivity,2026-08-12 17:05:59
4673,20025,ACCEPT,outputs_ok,2026-08-12 17:06:00
-,20104,REJECT,connectivity,2026-08-12 17:06:01
-,20102,REJECT,connectivity,2026-08-12 17:06:01
-,20100,REJECT,connectivity,2026-08-12 17:06:01
4674,20042,ACCEPT,outputs_ok,2026-08-12 17:06:01
-,20105,REJECT,connectivity,2026-08-12 17:06:03
-,20108,REJECT,connectivity,2026-08-12 17:06:03
4675,20029,ACCEPT,outputs_ok,2026-08-12 17:06:03
-,20107,REJECT,connectivity,2026-08-12 17:06:03
-,20109,REJECT,connectivity,2026-08-12 17:06:04
-,20110,REJECT,connectivity,2026-08-12 17:06:04
-,20111,REJECT,connectivity,2026-08-12 17:06:05
4676,20051,ACCEPT,outputs_ok,2026-08-12 17:06:06
4677,20059,ACCEPT,outputs_ok,2026-08-12 17:06:06
-,20117,REJECT,connectivity,2026-08-12 17:06:06
-,20118,REJECT,connectivity,2026-08-12 17:06:07
-,20114,REJECT,connectivity,2026-08-12 17:06:07
4678,20061,ACCEPT,outputs_ok,2026-08-12 17:06:07
-,20116,REJECT,connectivity,2026-08-12 17:06:08
4679,20053,ACCEPT,outputs_ok,2026-08-12 17:06:08
-,20121,REJECT,connectivity,2026-08-12 17:06:09
4680,20065,ACCEPT,outputs_ok,2026-08-12 17:06:10
-,20123,REJECT,connectivity,2026-08-12 17:06:10
-,20122,REJECT,connectivity,2026-08-12 17:06:10
-,20125,REJECT,connectivity,2026-08-12 17:06:10
-,20124,REJECT,connectivity,2026-08-12 17:06:10
-,20127,REJECT,connectivity,2026-08-12 17:06:11
-,20128,REJECT,connectivity,2026-08-12 17:06:11
-,20133,REJECT,connectivity,2026-08-12 17:06:13
-,20129,REJECT,connectivity,2026-08-12 17:06:13
-,20130,REJECT,connectivity,2026-08-12 17:06:13
-,20132,REJECT,connectivity,2026-08-12 17:06:13
-,20131,REJECT,connectivity,2026-08-12 17:06:14
-,20134,REJECT,connectivity,2026-08-12 17:06:14
-,20136,REJECT,connectivity,2026-08-12 17:06:14
4681,20034,ACCEPT,outputs_ok,2026-08-12 17:06:15
4682,20077,ACCEPT,outputs_ok,2026-08-12 17:06:15
-,20139,REJECT,connectivity,2026-08-12 17:06:15
4683,20081,ACCEPT,outputs_ok,2026-08-12 17:06:16
-,20142,REJECT,connectivity,2026-08-12 17:06:17
-,20141,REJECT,connectivity,2026-08-12 17:06:17
-,20144,REJECT,connectivity,2026-08-12 17:06:18
-,20143,REJECT,connectivity,2026-08-12 17:06:18
-,20145,REJECT,connectivity,2026-08-12 17:06:19
-,20146,REJECT,connectivity,2026-08-12 17:06:19
-,20147,REJECT,connectivity,2026-08-12 17:06:20
-,20148,REJECT,connectivity,2026-08-12 17:06:21
-,20149,REJECT,connectivity,2026-08-12 17:06:21
-,20150,REJECT,connectivity,2026-08-12 17:06:21
-,20153,REJECT,connectivity,2026-08-12 17:06:21
-,20151,REJECT,connectivity,2026-08-12 17:06:22
4684,20089,ACCEPT,outputs_ok,2026-08-12 17:06:22
-,20152,REJECT,connectivity,2026-08-12 17:06:22
-,20154,REJECT,connectivity,2026-08-12 17:06:24
-,20156,REJECT,connectivity,2026-08-12 17:06:24
-,20157,REJECT,connectivity,2026-08-12 17:06:24
-,20158,REJECT,connectivity,2026-08-12 17:06:25
-,20160,REJECT,connectivity,2026-08-12 17:06:25
-,20162,REJECT,connectivity,2026-08-12 17:06:27
-,20164,REJECT,connectivity,2026-08-12 17:06:28
-,20165,REJECT,connectivity,2026-08-12 17:06:28
4685,20091,ACCEPT,outputs_ok,2026-08-12 17:06:28
-,20166,REJECT,connectivity,2026-08-12 17:06:28
4686,20103,ACCEPT,outputs_ok,2026-08-12 17:06:30
-,20167,REJECT,connectivity,2026-08-12 17:06:30
-,20171,REJECT,connectivity,2026-08-12 17:06:32
4687,20115,ACCEPT,outputs_ok,2026-08-12 17:06:32
-,20168,REJECT,connectivity,2026-08-12 17:06:32
4688,20120,ACCEPT,outputs_ok,2026-08-12 17:06:33
-,20172,REJECT,connectivity,2026-08-12 17:06:33
-,20173,REJECT,connectivity,2026-08-12 17:06:34
4689,20101,ACCEPT,outputs_ok,2026-08-12 17:06:35
-,20175,REJECT,connectivity,2026-08-12 17:06:36
-,20176,REJECT,connectivity,2026-08-12 17:06:36
-,20178,REJECT,connectivity,2026-08-12 17:06:36
4690,20113,ACCEPT,outputs_ok,2026-08-12 17:06:36
4691,20106,ACCEPT,outputs_ok,2026-08-12 17:06:37
-,20177,REJECT,connectivity,2026-08-12 17:06:37
4692,20112,ACCEPT,outputs_ok,2026-08-12 17:06:37
-,20180,REJECT,connectivity,2026-08-12 17:06:38
-,20182,REJECT,connectivity,2026-08-12 17:06:39
-,20184,REJECT,connectivity,2026-08-12 17:06:39
4693,20135,ACCEPT,outputs_ok,2026-08-12 17:06:39
4694,20119,ACCEPT,outputs_ok,2026-08-12 17:06:39
-,20183,REJECT,connectivity,2026-08-12 17:06:39
-,20185,REJECT,connectivity,2026-08-12 17:06:39
-,20186,REJECT,connectivity,2026-08-12 17:06:41
-,20191,REJECT,connectivity,2026-08-12 17:06:43
-,20192,REJECT,connectivity,2026-08-12 17:06:43
-,20189,REJECT,connectivity,2026-08-12 17:06:43
-,20190,REJECT,connectivity,2026-08-12 17:06:43
-,20193,REJECT,connectivity,2026-08-12 17:06:43
-,20194,REJECT,connectivity,2026-08-12 17:06:44
4695,20138,ACCEPT,outputs_ok,2026-08-12 17:06:44
-,20195,REJECT,connectivity,2026-08-12 17:06:44
-,20197,REJECT,connectivity,2026-08-12 17:06:46
4696,20126,ACCEPT,outputs_ok,2026-08-12 17:06:46
-,20198,REJECT,connectivity,2026-08-12 17:06:47
4697,20155,ACCEPT,outputs_ok,2026-08-12 17:06:47
-,20202,REJECT,connectivity,2026-08-12 17:06:47
-,20200,REJECT,connectivity,2026-08-12 17:06:47
-,20203,REJECT,connectivity,2026-08-12 17:06:47
-,20201,REJECT,connectivity,2026-08-12 17:06:47
4698,20137,ACCEPT,outputs_ok,2026-08-12 17:06:49
4699,20159,ACCEPT,outputs_ok,2026-08-12 17:06:49
4700,20140,ACCEPT,outputs_ok,2026-08-12 17:06:49
-,20204,REJECT,connectivity,2026-08-12 17:06:49
-,20206,REJECT,connectivity,2026-08-12 17:06:50
-,20205,REJECT,connectivity,2026-08-12 17:06:50
-,20207,REJECT,connectivity,2026-08-12 17:06:50
-,20209,REJECT,connectivity,2026-08-12 17:06:50
-,20208,REJECT,connectivity,2026-08-12 17:06:51
-,20211,REJECT,connectivity,2026-08-12 17:06:51
-,20215,REJECT,connectivity,2026-08-12 17:06:52
-,20212,REJECT,connectivity,2026-08-12 17:06:52
-,20214,REJECT,connectivity,2026-08-12 17:06:52
-,20219,REJECT,connectivity,2026-08-12 17:06:54
-,20221,REJECT,connectivity,2026-08-12 17:06:55
-,20223,REJECT,connectivity,2026-08-12 17:06:55
-,20222,REJECT,connectivity,2026-08-12 17:06:55
4701,20169,ACCEPT,outputs_ok,2026-08-12 17:06:57
-,20226,REJECT,connectivity,2026-08-12 17:06:58
-,20225,REJECT,connectivity,2026-08-12 17:06:59
4702,20161,ACCEPT,outputs_ok,2026-08-12 17:06:59
4703,20163,ACCEPT,outputs_ok,2026-08-12 17:07:02
-,20230,REJECT,connectivity,2026-08-12 17:07:03
4704,20188,ACCEPT,outputs_ok,2026-08-12 17:07:03
4705,20170,ACCEPT,outputs_ok,2026-08-12 17:07:04
-,20234,REJECT,connectivity,2026-08-12 17:07:05
